id,title,releaseDate,rating,genres,description,platforms,metascore,metascore_count,metascore_sentiment,userscore,userscore_count,userscore_sentiment,platform_metascores,developer,publisher
1300002643,Black & White,2001-03-26,T,Real-Time Strategy,"Peter Molyneux's highly anticipated ""god game,"" a blend of the genres including strategy, sim, RPG, and puzzle, features the player as a new god in the lands of Eden who must reign with the help of uniquely evolving animals in either a benign or evil fashion.",PC,90.0,34,Universal acclaim,78,423,Generally favorable,90,Lionhead Studios,"EA Games,Electronic Arts,Mastertronic"
1300455062,Factorio,2020-08-14,,Tycoon,"Factorio is a game about building and creating automated factories to produce items of increasing complexity, within an infinite 2D world. Use your imagination to design your factory, combine simple elements into ingenious structures, and finally protect it from the creatures who don't really like you. ","PC,Nintendo Switch",90.0,8,Universal acclaim,89,936,Generally favorable,"90,76",Wube Software LTD.,Wube Software LTD.
1300027044,Grand Theft Auto IV: The Lost and Damned,2009-02-17,M,Open-World Action,"[Xbox Live Arcade]  Johnny is a veteran member of The Lost, a notorious biker gang. Johnny has been creating business opportunities for The Lost in Liberty City, but his first loyalty must be to the patch he wears on his back and to Billy Grey, the club's President. However, when Billy returns from rehab hell-bent on bloodshed and debauchery, Johnny finds himself in the middle of a vicious turf war with rival gangs for control of a city torn apart by violence and corruption. Can the brotherhood survive? Developed by series creator Rockstar North and set in Liberty City, Grand Theft Auto IV: The Lost and Damned features a new main character, Johnny Klebitz, and plot that intersects with the storyline of Grand Theft Auto IV; new missions that offer an entirely fresh way to explore Liberty City with new multiplayer modes, weapons and vehicles; and a diverse soundtrack with additional music - all with the incredible production values that are the trademarks of Grand Theft Auto. All-new missions and a new storyline that interweaves with the original story arc of Grand Theft Auto IV. Play as Johnny, a member of The Lost Motorcycle Club. Experience Liberty City now with the perspective and lifestyle of a member of a biker gang. Added range of weapons - including the all-new grenade launcher and sawed-off shotgun. New weapons will be available for use in single-player and in all new multiplayer modes. New vehicles - featuring a collection of bikes that include Johnny's own customized heavy-duty chopper. New and improved bike handling and physics. Set of new action-packed multiplayer modes - details coming soon. All-new in-game TV, internet and radio content featuring new radio shows and original music. Plus new side-missions and Xbox 360 Achievement. [Rockstar Games]","Xbox 360,PlayStation 3",90.0,79,Universal acclaim,80,471,Generally favorable,"90,88",Rockstar North,Rockstar Games
1300018323,Ratchet & Clank: Going Commando,2003-11-11,T,3D Platformer,"From the creators of the critically acclaimed smash hit Ratchet & Clank, Insomniac Games, comes the next installment of the most exciting sci-fi action adventure ever. Ratchet & Clank: Going Commando features an enhanced health damage system and weapons upgrade system, beautiful diverse environments, a compelling storyline and a unique arsenal of the coolest new weapons and hi-tech gadgets ever imagined. The more $#@& you blow up, the stronger Ratchet gets and the bigger and badder the weapons you?ll have! Show off in gladiator arenas. Pick off enemies in space combat. Leave competitors to eatin? your dust in hoverbike races. And, run around spherical worlds. [SCEA]",PlayStation 2,90.0,46,Universal acclaim,88,535,Generally favorable,90,Insomniac Games,"SCEA,SCEI,SCEE,SCE Australia,SCE Korea"
1300015058,NBA Street Vol. 2,2003-04-28,E,Basketball,"25 NBA legends scrap, battle and brawl for ultimate bragging rights. Play as Dr. J, Bird, Wilt, Moses, and more! Seven authentic urban courts including Soul in the Hole in NYC, Mosswood in Oakland, and more. All-new electrifying moves, passes and alley-oops. Play against the CPU or with up to four ballers. Customize the rules and players to your liking. [Electronic Arts]","Xbox,GameCube,PlayStation 2",90.0,31,Universal acclaim,87,70,Generally favorable,"89,88,90",Electronic Arts,"EA Sports Big,EA Games"
1300106311,FIFA Soccer 12,2011-09-27,E,Soccer Sim,"Take to the pitch with superstars like Real Madrid’s Kaká and Manchester United’s Wayne Rooney, and become a true marksman using all-new optional touch screen controls.  Enjoy precision shooting by picking a spot precisely from the player’s viewpoint using the lower touch screen and then finessing a shot with pinpoint accuracy. Utilize touch screen controls on set pieces to draw a shot that curves the ball around, or even power it over the wall for the match-winning goal that lifts your club to victory.","iOS (iPhone/iPad),3DS,Xbox 360,PlayStation 3,PC,Wii",90.0,69,Universal acclaim,70,448,Mixed or average,"87,67,90,90,89,70",Electronic Arts,"Electronic Arts,EA Sports"
1300542939,Marvel's Spider-Man 2,2023-10-20,T,Open-World Action,"Spider-Men, Peter Parker and Miles Morales, return for an exciting new adventure in Marvel’s Spider-Man franchise for PS5. Swing, jump and utilize the new Web Wings to travel across Marvel’s New York, quickly switching between Peter Parker and Miles Morales to experience different stories and epic new powers, as the iconic villain Venom threatens to destroy their lives, their city and the ones they love. The incredible power of the symbiote forces Peter and Miles to face the ultimate test of strength, both inside and outside the mask, as they balance their lives, friendships and their duty to protect those in need. Quickly swap between both Spider-Men as you explore an expanded Marvel’s New York. Fight against a variety of new and iconic villains, including an original take on the monstrous Venom, the ruthless Kraven the Hunter, the volatile Lizard and many more. Explore a larger Marvel’s New York than ever before, featuring two new boroughs – Brooklyn and Queens – as well as locations like Coney Island and more.","PlayStation 5,PC",90.0,144,Universal acclaim,86,10387,Generally favorable,"90,76",Insomniac Games,Sony Interactive Entertainment
1300170123,The Legend of Zelda: The Wind Waker HD,2013-09-20,E10+,Open-World Action,"As the purported definitive version of the game, The Legend of Zelda: The Wind Waker HD is remastered and presented in 1080p graphics. Gamers can experience high-definition cell-shaded presentation on their TVs or entirely on the Wii U GamePad controller. The streamlined interface lets gamers easily manage your inventory—simply slide an item onto any button. Instantly view maps and zoom in on the GamePad controller's touch screen. Enjoy a breezy cruise with the original sail, or switch to the brand-new Swift Sail that lets you gather the wind and speed across the waves. With the new Tingle Bottle feature, you can connect with others over Miiverse. Comments or screenshots others have posted on Miiverse may wash up on the shore or appear in other locations, tucked into bottles. Whenever you want, move around the world in first-person mode, using the GamePad gyroscope to look around you and aim your bow, hookshot, Picto Box, or telescope. You can store more pictographs with your improved Picto Box—handy for creating figurines—and share them with other players on Miiverse. Your pictures, game tips, and messages may also appear in another player's game. Take the adventure to new levels with Hero Mode, available from the moment you start the game. In this mode, you only regain health when you earn a new heart piece or container, use a red potion, or visit a fairy fountain. Also, your enemies do double the damage. [Nintendo]",Wii U,90.0,70,Universal acclaim,90,1603,Universal acclaim,90,HexaDrive,Nintendo
1300026677,The Legend of Zelda: Phantom Hourglass,2007-10-01,E,Open-World Action,"[Metacritic's 2007 DS Game of the Year]  Many months have passed since the events of The Legend of Zelda: The Wind Waker, and Link, Tetra and Tetra’s band of pirates have set sail in search of new lands. They come across a patch of ocean covered in a dense fog, in which they discover an abandoned ship. Tetra falls into danger when she explores the ship alone, and Link falls into the ocean when he attempts to rescue her. When he washes up unconscious on the shores of a mysterious island, he is awakened by the sound of a fairy’s voice. With the aid of this fairy, he sets off to find Tetra – and his way back to the seas he once knew. The stylus makes controlling Link easier than ever. Tap on the screen to make Link move, or sweep the stylus around him to swing the sword. Players can even draw a path for his boomerang and send it flying into hard-to-reach targets. Players can stash the map on the top screen for quick reference or drop it to the touch screen to make notes, study enemies, or chart a path for their boat to follow while they man the cannons. Compete with a friend over a local wireless connection: Guide Link through special dungeons to capture the Triforce or command the forces that oppose him. [Nintendo]",DS,90.0,57,Universal acclaim,78,615,Generally favorable,90,Nintendo,Nintendo
1300002527,NHL 2001,2000-09-28,E,Hockey Sim,"High-flyin', hard hittin', intense powerplay hockey is back with EA Sports' NHL 2001, bringing gamers out of the stands and onto the ice. Lace up the skates and play with or against all 30 National Hockey League teams, including the expansion Columbus Blue Jackets and Minnesota Wild.  [Electronic Arts]","PlayStation,PC,PlayStation 2",90.0,22,Universal acclaim,65,56,Mixed or average,"88,90,85",EA Sports,"EA Sports,Electronic Arts"
1300027872,Portal,2007-10-10,T,FPS,"Portal is a new single player game from Valve. Set in the mysterious Aperture Science Laboratories, Portal has been called one of the most innovative new games on the horizon and offers gamers hours of unique gameplay. The game is designed to change the way players approach, manipulate, and surmise the possibilities in a given environment; similar to how Half-Life 2's Gravity Gun innovated new ways to leverage an object in any given situation. Players must solve physical puzzles and challenges by opening portals to maneuvering objects, and themselves, through space. [Valve]",PC,90.0,27,Universal acclaim,88,5759,Generally favorable,90,Valve Software,"Valve Software,Electronic Arts,CyberFront,EA Games"
1300003031,Dance Dance Revolution,2001-05-09,E,Dancing,Dance Dance Revolution is a great introduction to a truly unique series with incredibly addictive gameplay and a soundtrack that will have you humming for days.,PlayStation,90.0,8,Universal acclaim,47,28,Generally unfavorable,90,Konami,Konami
1300499954,Jack Jeanne,2023-06-15,T,Visual Novel,"The game's story centers around protagonist Kisa Tachibana, a girl who had given up on a career in theater, but receives an invitation to attend the Univeil Drama School, an elite drama school for male actors, where students play female roles (referred to as ""Jeanne"" roles) in addition to male roles (""Jack"" roles). 

However, to maintain her enrollment, she must land a starring role in the school's play at the end of the year and also hide that she is a girl.",Nintendo Switch,90.0,9,Universal acclaim,76,68,Generally favorable,90,Broccoli,"Aksys Games,Broccoli"
1300093700,MLB 11: The Show,2011-03-08,E,Baseball Sim,"The #1 selling, highest rated baseball franchise is back in MLB&reg; The Show '11. Experience new ways to play The Show with the NEW PURE Analog controls. Team up in ALL NEW CO-OP play, get called up to the Big Leagues with new and improved Road to the Show features and compete for real world prizes in MLB&reg; The Show's ALL NEW Challenge of the Week.","PlayStation 3,PSP",90.0,30,Universal acclaim,80,88,Generally favorable,"90,77",SCEA San Diego Studios,"SCEA,SCEI"
1300486951,NieR: Automata - Become as Gods Edition,2018-06-26,M,Action RPG,"NieR: Automata is an action RPG set in a post-apocalyptic world overrun by machine lifeforms and abandoned by mankind. As part of an android army created by humans to reclaim the planet, players will fight their way through the mechanical horde using a collective of close-combat weapons and ranged attacks.",Xbox One,90.0,30,Universal acclaim,88,804,Generally favorable,90,PlatinumGames,Square Enix
1300022706,Advance Wars: Dual Strike,2005-08-22,E,Turn-Based Tactics,"Players lead their new Commanding Officers to fend off the Black Hole Army’s latest invasion. With massive battles that sweep across both of the DS screens, Advance Wars: Dual Strike will change the face of war forever. Use the top screen for quick-reference battle intel, or take control in battles that rage across both screens. Command a fleet of fighters high in the skies while troops clash with the enemy on the ground far below. New COs, new Tag-Team battles: Choose from new Commanding Officers, and combine their powers for incredible attacks that can turn the tide of battles. Real-time Combat mode: For a battle with a twist, players lead soldiers into a fast-paced, action-oriented battle against a storm of enemies. Easy-to-use map editor: Just grab a stylus and draw maps right on the touch screen, then send the maps to friends wirelessly. [Nintendo]",DS,90.0,49,Universal acclaim,84,150,Generally favorable,90,Intelligent Systems,Nintendo
1300003664,Jak and Daxter: The Precursor Legacy,2001-12-04,E,3D Platformer,"Jak and Daxter are quite a comic duo! Jak's the strong, silent type of hero, while Daxter's the obnoxious comic nut! The adventure takes place across a massive piece of continuous coastline - you can explore freely, with no loading screens and no waiting time.  All characters and environmental elements exist in real time and have incredibly smart A.I.; you can't ignore or hide from enemies, they will follow you everywhere. (""Which is supposed to be a good thing?"") [Sony]",PlayStation 2,90.0,35,Universal acclaim,88,759,Generally favorable,90,Naughty Dog,"SCEA,SCEI,SCEE,SCE Australia,SCE Korea"
1300530056,Tsukihime: A Piece of Blue Glass Moon,2024-06-27,M,Visual Novel," TSUKIHIME -A piece of blue glass moon- collects the two tales that make up the ""Near Side of the Moon"" portion of the original Tsukihime: Arcueid's scenario, ""Moon Princess,"" and Ciel's scenario, ""Midnight Rainbow."" Creator Kinoko Nasu has painstakingly disassembled and rebuilt the story, updating the setting to 2010s Tokyo and expanding the narrative. This reimagined presentation will exhilarate players with its hard-hitting tension and realism. Featuring beautifully evolved visuals, animations, and music, TSUKIHIME -A piece of blue glass moon- presents a fresh take on TYPE-MOON's genre-defining classic. ","Nintendo Switch,PlayStation 4",90.0,9,Universal acclaim,83,126,Generally favorable,"90,94",Type-Moon,"Aniplex Inc.,Justdan"
1300000321,Donkey Kong 64,1999-11-24,E,3D Platformer,"K. Rool has kidnapped the Kongs! Can Donkey Kong rescue his friends, reclaim the Golden Bananas and save his homeland from certain doom? Take out some Kremlings with Chunky's Pineapple Launcher or Lanky's Trombone. Float through the air using Tiny's Ponytail Twirl. Even rocket to the sky with Diddy's Jetbarrel!",Nintendo 64,90.0,14,Universal acclaim,84,443,Generally favorable,90,Rare Ltd.,"Nintendo,Gradiente"
1300003793,NCAA Football 2002,2001-07-23,E,Football Sim,"Gamers can select from any of 117 Division 1-A or 27 Division 1-AA teams. Play-by-play and color commentary are provided by ESPN's Brad Nessler, Lee Corso and Kirk Herbstreit.  Brand-new team-specific playbooks emulate actual college plays run by 117 Division 1-A teams.  [EA Sports]",PlayStation 2,90.0,18,Universal acclaim,53,7,Mixed or average,90,EA Sports,EA Sports
1300002418,Deus Ex,2000-06-23,M,Action Adventure,"The game that incorporates RPG, action, adventure, and 1st-person shooter genres into a chaotic blend of real-world conspiracies, cliffhangers, and plot twists. A richly simulated world of unparalleled interactivity, engineered to react logically to your every action. The decisions and consequences are yours. [Eidos Interactive]","PC,PlayStation 2",90.0,28,Universal acclaim,90,1502,Universal acclaim,"90,81",Ion Storm,"Eidos Interactive,Sold Out Software"
1300004081,Panzer Dragoon Orta,2003-01-12,T,Rail Shooter,"The dragon rises to power once again in Panzer Dragoon: Orta. Dragons, creatures that once ruled the skies, are now mankind's only hope against a dark empire. With humanity at war and on the brink of extinction, it's up to you and your dragon to take to the skies and assist in the rebellion. On the back of your flying friend, you'll become part of intense chases and battles with powerful enemies. In order to defeat the evil empire, you must master multiple weapons, dragon powers, and advanced attacks.",Xbox,90.0,41,Universal acclaim,86,62,Generally favorable,90,Smilebit,Sega
1300038507,Portal: Still Alive,2008-10-22,T,FPS,"[Xbox Live Arcade]  Portal: Still Alive features the full award-winning Portal single player game from Valve, plus a new challenge mode. Designed to change the way you approach, manipulate, and surmise the possibilities in any given environment, Portal has earned over 70 industry honors for its innovative gameplay, with more than 30 ""Game of the Year"" awards. Break the laws of physics using ""portal"" technology to solve puzzles and survive in this darkly comic story weaving adventure with brain-bending puzzles. Experience the first first-person puzzle-action-adventure game with hours of single player gaming. The game includes fourteen brand new bonus puzzles to challenge even the most skilled test subjects. And, get a glimpse into the making of Portal: Still Alive with commentary from the developers. [Valve]",Xbox 360,90.0,21,Universal acclaim,88,257,Generally favorable,90,Valve Software,Microsoft Game Studios
1300003634,Star Wars Rogue Leader: Rogue Squadron II,2001-11-18,T,Space Combat Sim,"Think you've got what it takes to lead the elite Rogue Squadron? Now's your chance to jump into the cockpit of an X-wing and find out. Join Luke Skywalker and the Star Wars galaxy's most daring pilots as they return to face off against the Empire. As in the original hit game for N64, you'll relive favorite Star Wars battles including the perilous Death Star trench run, a daring space attack on a Star Destroyer, and the legendary battle on the ice planet Hoth. Aerial conflict takes place in a variety of craft such as the legendary X-wing, A-wing, and B-wing. Rogue Leader immerses players in an intense action arcade experience.",GameCube,90.0,45,Universal acclaim,84,138,Generally favorable,90,Factor 5,LucasArts
1300456196,Stephen's Sausage Roll,2016-04-18,,Action Puzzle,The focus of Stephen's Sausage Roll involves nudging sausages around to fully cook them.,PC,90.0,9,Universal acclaim,59,107,Mixed or average,90,increpare,increpare
1300032549,Half-Life 2: Episode Two,2007-10-10,M,FPS,"Half-Life 2: Episode Two is the second in a trilogy of new games created by Valve that extends the award-winning and best-selling Half-Life adventure. As Dr. Gordon Freeman, you were last seen exiting City 17 with Alyx Vance as the Citadel erupted amidst a storm of unknown proportions. In Episode Two, you must battle and race against Combine forces as you traverse the White Forest to deliver a crucial information packet stolen from the Citadel to an enclave of fellow resistance scientists. Episode Two extends the award-winning Half-Life gameplay with unique weapons, vehicles, and newly-spawned creatures. [Valve]",PC,90.0,21,Universal acclaim,90,2199,Universal acclaim,90,Valve Software,"Valve Software,CyberFront,Buka Entertainment,Electronic Arts"
1300450663,Hollow Knight,2018-06-12,E10+,Metroidvania,"Hollow Knight is a 2D action-adventure game with an emphasis on traditional 2D animation and skillful gameplay. Journey to Hallownest, a vast and ancient underground kingdom inhabited by a bizarre collection of insects and monsters. Players will forge their own path as they explore ruined cities, forests of fungus, temples of bone and other fantastic lands, all on their way to uncovering an ancient mystery.","PC,Nintendo Switch",90.0,28,Universal acclaim,90,5448,Universal acclaim,"87,90",Team Cherry,"Team Cherry,Fangamer,Skybound Games"
1300041269,MLB 09: The Show,2009-03-03,E,Baseball Sim,"Road to the Show 3.0. Now includes interactive training, new settings, a new steal/ lead-off system, presentations and coach interactions. Interactive training will consist of a set of mini-games designed to improve a player’s ability and performance in various areas of baseball. Franchise Mode 2.0. Improvements include the long awaited 40-man roster! The latest Franchise Mode improvements will also offer Salary Arbitration, Waiver Transactions and September call-ups. Training/Practice Drills. In MLB 09 users will have the ability to choose from a number of different Training/Practice drills. The drills will be of various concentrations of the game. These drills are a perfect way to polish and improve your baseball skills in The Show. Details & Subtleties. Details and subtleties play a huge role in legitimizing a game and helping you lose yourself in the suspension of disbelief. MLB 09 The Show sinks it's teeth into the details with realistic stadiums and signage, wear and tear on field, dusk to night lighting transitions, stadium Jumbotron animations and even crowd atmosphere - reaching up for foul balls out of play and home runs in addition to crowd rivalries and weather appropriate clothing. [SCEA]","PSP,PlayStation 3,PlayStation 2",90.0,27,Universal acclaim,71,20,Mixed or average,"78,90,79",SCEA San Diego Studios,"SCEA,SCEI"
1300576831,VIDEOVERSE,2023-08-07,,Adventure,"Relive the days of past social gaming networks in VIDEOVERSE, a decision-based narrative adventure focusing on character development, friendship and love, from the developer behind One Night Stand.

As Emmett, a young video game fan and aspiring artist, dive into this fictional video game era, where the Kinmoku Shark gaming system and its online social network, Videoverse, were still popular. Strengthen Emmett's friendships, share fan art and browse the lively gaming communities. Make decisions that will change how Emmett grows, his approach to Videoverse and, ultimately, the final outcome!

Will your actions help Videoverse thrive, or will you get caught up in teenage drama, video game fandoms and corporate conspiracies?",PC,90.0,7,Universal acclaim,66,24,Mixed or average,90,Kinmoku,Kinmoku
1300034924,Shin Megami Tensei: Persona 4,2008-12-09,M,JRPG,"[Metacritic's 2008 PS2 Game of the Year]  Shortly after an urban youth begins a year-long stay in the countryside town of Inaba, the rural town's peace is shattered by a horrific murder that leaves no clues or suspects. As the lone incident develops into a series of bizarre crimes, he discovers that only he and his friends have the power to solve the baffling case, bring those responsible to justice, and restore harmony to his new home. Balance your double life – Beyond intense battles, Persona fusion, and new weapon creation exists a normal high school life of friends, classes, and part-time jobs. The way you manage and integrate your activities within each day will determine how you progress through the game. Unprecedented team control – With a greater emphasis on developing bonds in the fight to solve the mysterious murders, strong friendships are key to your success. Directly control teammates in battle, earn greater party support for combat, and master individual Social Links to unlock your party's true potential. Find the true ending – 60+ hours of gameplay thrusts you into a deep mystery where midnight television leads to serial killings. You must investigate murders, rescue those who can be rescued, and unmask the culprit behind it all—or risk being forever shrouded in the fog of doubt. [Atlus USA]",PlayStation 2,90.0,47,Universal acclaim,88,752,Generally favorable,90,Atlus,"Atlus,SCEA,Square Enix"
1300002606,WWF SmackDown! 2: Know Your Role,2000-11-20,T,Wrestling,"Prepare for the most outrageous WF experience ever created. Brawl in the ring, backstage, in the VIP room, the parking lot of the new WF New York. Let your fury rage in the new Tornado Tag Team mode. If that's not hardcore enough, pull out the tables, ladders or chairs and really get nasty.",PlayStation,90.0,15,Universal acclaim,84,86,Generally favorable,90,Yuke's,"THQ,Yuke's"
1300000555,Blast Corps,1997-02-28,K-A,Action,"A pair of defective nuclear missiles, en route to a safe detonation site, has begun to leak. Badly damaged, the carrier automatically locks onto the most direct route. Clear a path to help the carrier arrive safely. Tons of vehicles are at your disposal. Leave nothing standing or the adventure will end in an earth-shattering explosion! Find the hidden technicians to ensure a safe detonation. Strap on your seat belt, it's going to be a bumpy ride.",Nintendo 64,90.0,12,Universal acclaim,81,70,Generally favorable,90,Rare Ltd.,"Nintendo,Xbox Game Studios"
1300468536,Ori and the Will of the Wisps,2020-03-11,E,Metroidvania,"The little spirit Ori is no stranger to peril, but when a fateful flight puts the owlet Ku in harm’s way, it will take more than bravery to bring a family back together, heal a broken land, and discover Ori’s true destiny. From the creators of the acclaimed action-platformer Ori and the Blind Forest comes the highly anticipated sequel. Embark on an all-new adventure in a vast world filled with new friends and foes that come to life in stunning, hand-painted artwork. Set to a fully orchestrated original score, Ori and the Will of the Wisps continues the Moon Studios tradition of tightly crafted platforming action and deeply emotional storytelling.","Xbox One,PC,Xbox Series X,Nintendo Switch",90.0,71,Universal acclaim,89,2745,Generally favorable,"90,88,92,93",Moon Studios,"Microsoft Game Studios,Microsoft,Xbox Game Studios"
1300003242,Sid Meier's Civilization III,2001-10-30,E,4X Strategy,"In Civilization III, you'll find new pathways to explore and strategies to employ, greatly expanded diplomacy, more powerful combat, a new trade system, new technologies, more powerful tools to build and manage your empire, and the most detailed and beautiful art, animations and sound ever found in the genre. [Infogrames]",PC,90.0,24,Universal acclaim,84,359,Generally favorable,90,Firaxis Games,"Infogrames,CyberFront"
1300617209,The Last of Us Part II Remastered,2024-01-19,M,Survival,"Play the winner of over 300 Game of the Year awards, now remastered for the PlayStation5 console. 

Experience for the first time or relive Ellie and Abby's story with graphical enhancements, new gameplay modes like the roguelike survival experience No Return, full DualSense wireless controller integration, and more.","PlayStation 5,PC",90.0,87,Universal acclaim,76,3969,Generally favorable,"90,90",Naughty Dog,Sony Interactive Entertainment
1300569177,DAVE THE DIVER,2023-06-28,,Action Adventure,"Welcome to 'DAVE THE DIVER', a marine adventure set in the mysterious Blue Hole. Explore the sea with Dave by day, and run a sushi restaurant at night. Uncover the secrets of the Blue Hole, and unwrap this deep sea mystery involving 3 friends, each with distinct personalities. New adventures await.
","PC,Nintendo Switch,PlayStation 5",90.0,44,Universal acclaim,82,1076,Generally favorable,"90,88,91",MINT ROCKET,MINT ROCKET
1300071207,LIMBO,2010-07-21,T,2D Platformer,"[Xbox Live Arcade]  Uncertain of his sister's fate, a boy enters LIMBO.","Xbox 360,PlayStation 3,PC,PlayStation Vita,Xbox One,Nintendo Switch,iOS (iPhone/iPad)",90.0,89,Universal acclaim,80,1137,Generally favorable,"90,90,88,89,85,83,89",PLAYDEAD,"PLAYDEAD,Microsoft Game Studios"
1300020202,MVP Baseball 2004,2004-03-09,E,Baseball Sim,"Step up to the plate with MVP Baseball 2004. The fundamentals of hitting, pitching, fielding, and base running have been reproduced like never before to give you complete control over every aspect of the game. From swinging for the fences or protecting the plate when you have a two-strike count, the all-new batting model provides unprecedented command of each type of swing in every situation. With great gameplay and many additional features such as Pitching Challenge and Dynasty Mode, MVP Baseball 2004 wins the pennant as the most innovative and realistic baseball experience ever created. Groundbreaking Hitting Control: From hitting to the opposite field to pulling the ball down the line to swinging for the fences, every swing type is included. You Control the Field: Leap over the wall and rob home runs, hook slide to avoid tags, and take out the catcher at home with all-new player control. Pick Your Park: With all-new crowd chants, the addition of classic stadiums, and new lighting to signify various start times for your biggest games, MVP Baseball 2004 puts you in the best seat in the house. Your Dynasty Begins Now: Take full control of your franchise on all the levels -- from the minors to the pros. Play, sim, or manage each game all the way to the World Series. Swing for the Fences Online: Go yard against players across the country in one-on-one or Tournament games, while talking up your game with EA SPORTS? Talk [Electronic Arts]","PlayStation 2,PC,GameCube,Xbox",90.0,31,Universal acclaim,69,9,Mixed or average,"90,82,89,90",EA Sports,EA Sports
1300134879,Mark of the Ninja,2012-09-07,M,2D Platformer,Mark of the Ninja is a side-scrolling stealth action game from Klei Entertainment that combines fluid 2D animation with intense stealth gameplay.,"Xbox 360,PC",90.0,51,Universal acclaim,80,279,Generally favorable,"90,91",Klei Entertainment,Microsoft Game Studios
1300057521,Dead Space 2,2011-01-25,M,Third Person Shooter,"Hero Isaac Clarke returns for another heart-pounding adventure, taking the fight to the Necromorphs in this thrilling action-horror experience. New tools to gruesomely slice and dismember the Necromorphs complement Isaac's signature Plasma Cutter, empowering him as he meets new characters, explores epic Zero-G environments, and fights against a relentless necromorph onslaught.  Survival isn't the only thing on Isaac's mind in Dead Space 2  – this time, he calls the shots. [Electronic Arts]","PlayStation 3,Xbox 360,PC",90.0,83,Universal acclaim,86,1384,Generally favorable,"89,90,87",Visceral Games,Electronic Arts
1300043857,Super Meat Boy,2010-10-20,T,2D Platformer,Super Meat Boy is a 2D platformer available on the Nintendo Wii as a WiiWare download.,"Xbox 360,PC,PlayStation 4,PlayStation Vita,Wii U,Nintendo Switch",90.0,51,Universal acclaim,79,619,Generally favorable,"90,87,85,85,83,84",Team Meat,"Team Meat,Microsoft Game Studios"
1300020320,Silent Hunter III,2005-03-15,T,Marine Combat Sim,"Command the cunning and deadly U-boats of the North Atlantic and experience the tension-filled atmosphere of a WWII submarine movie. The king of submarine simulations returns with an all-new 3D game engine, new crew-command features, and more realistic action than ever before. The game includes a career campaign, patrols that have both single and historical missions, a mission editor, and a multiplayer feature. Whether it’s stalking destroyers or hiding from depth charges, players will experience their own personal war story. The spectacular graphics, multiplayer options, and suspenseful gameplay combine to create the most impressive submarine simulation ever. [Ubisoft]",PC,90.0,23,Universal acclaim,85,80,Generally favorable,90,Ubisoft,"Ubisoft,Focus Multimedia,ak tronic"
1300018114,Pikmin 2,2004-08-30,E,Real-Time Strategy,"Captain Olimar has returned to the planet where the Pikmin live, and he's all business this time.  The company he works for is going bankrupt, so to save it, Olimar must salvage the treasure buried all over the planet.  Of course, he'll need the help of the Pikmin to do that--he can't do anything by himself.  Control one of two main characters--Olimar or his assistant--as you command your Pikmin to defeat enemies, propagate more Pikmin, collect precious doodads, and solve puzzles.  With unlimited time, new colors of Pikmin, and two-player cooperative play, Pikmin 2 improves on the original in many ways.","Wii,GameCube,Nintendo Switch",90.0,54,Universal acclaim,90,312,Universal acclaim,"83,90,69",Nintendo,Nintendo
1300512124,Chained Echoes,2022-12-08,M,JRPG,"Take up your sword, channel your magic or board your Mech. Chained Echoes is a 16-bit SNES style RPG set in a fantasy world where dragons are as common as piloted mechanical suits. Follow a group of heroes as they explore a land filled to the brim with charming characters, fantastic landscapes and vicious foes.

Can you bring peace to a continent where war has been waged for generations and betrayal lurks around every corner?

Chained Echoes is a story-driven game where a group of heroes travel around the vast continent of Valandis to bring an end to the war between its three kingdoms. In the course of their journey, they will travel through a wide array of diverse landscapes spanning from wind-tanned plateaus and exotic archipelagos to sunken cities and forgotten dungeons.","PC,PlayStation 4,Nintendo Switch,Xbox Series X",90.0,15,Universal acclaim,84,257,Generally favorable,"91,87,90,88",Matthias Linda,"DECK13 Spotlight,Deck 13,First Press Games"
1300146873,Okami HD,2012-10-30,T,Action Adventure,"In Okami, the legendary monster Orochi has come back to life and turned the world into a veritable wasteland. Players must assume the role of a wolf, an embodiment of the sun god Amaterasu, which is capable of wielding unimaginable power. The state of the world lies in gamer's hands as they must fight ominous beings and reclaim the earth from a curse that plagues it. It is crucial to help Amaterasu make the world a place where all living creatures can dwell once again. [Capcom]","PlayStation 3,Xbox One,PlayStation 4,PC,Nintendo Switch",90.0,44,Universal acclaim,88,493,Generally favorable,"90,87,87,92,89",HexaDrive,Capcom
1300038506,Geometry Wars: Retro Evolved 2,2008-07-30,E,Top-Down Shoot-'Em-Up,"[Xbox Live Arcade]  Experience the adrenaline rush from playing the latest version of the frenetic retro shooter Geometry Wars: Retro Evolved 2. New features include six action-packed gameplay modes, new enemies, new scoring strategies, and a diverse list of exciting achievements. If that's not crazy enough for you, try multiplayer mayhem for up to four players. Use power-ups in versus mode to boost your stats or handicap your opponent, or team up with others in co-op mode. Play it all in razor-sharp 1080p to new pulse-pounding music. Unlock all six of these innovative and challenging modes -- Deadline, Evolved, King, Pacifism, Waves, and Sequence. Achievements: Go for 12 entertaining and inventive ways to boost your gamerscore. Geoms: Collect Geoms to increase your multiplier -- but act fast, they won't last forever! New enemies: Shoot down all the usual suspects, then say ""Hello"" to new enemies that have found additional ways to hunt you down. [Activision]",Xbox 360,90.0,52,Universal acclaim,82,69,Generally favorable,90,Bizarre Creations,"Bizarre Creations,Activision"
